route_id,early_morning,AM_peak,midday,PM_peak,evening
181C,19.63,49.97,28.57,47.58,19.02
181,14.47,36.84,21.06,35.07,14.02
183A,14.47,36.84,21.06,35.07,14.02
183,19.63,49.97,28.57,47.58,19.02
184A,14.47,36.84,21.06,35.07,14.02
184A-NGT,14.47,36.84,21.06,35.07,14.02
184B,14.47,36.84,21.06,35.07,14.02
184,19.63,49.97,28.57,47.58,19.02
185,28.95,73.68,42.12,70.15,28.04
186A,19.63,49.97,28.57,47.58,19.02
186B,14.47,36.84,21.06,35.07,14.02
186,19.63,49.97,28.57,47.58,19.02
187,19.63,49.97,28.57,47.58,19.02
188,14.47,36.84,21.06,35.07,14.02
189,14.47,36.84,21.06,35.07,14.02
18,14.47,36.84,21.06,35.07,14.02
190A,14.47,36.84,21.06,35.07,14.02
190,14.47,36.84,21.06,35.07,14.02
191,14.47,36.84,21.06,35.07,14.02
192A,14.47,36.84,21.06,35.07,14.02
192,14.47,36.84,21.06,35.07,14.02
193,14.47,36.84,21.06,35.07,14.02
195,14.47,36.84,21.06,35.07,14.02
196A,14.47,36.84,21.06,35.07,14.02
196,14.47,36.84,21.06,35.07,14.02
197,14.47,36.84,21.06,35.07,14.02
198,14.47,36.84,21.06,35.07,14.02
19A,14.47,36.84,21.06,35.07,14.02
19B,28.95,73.68,42.12,70.15,28.04
19,19.63,49.97,28.57,47.58,19.02
200A,14.47,36.84,21.06,35.07,14.02
200,19.63,49.97,28.57,47.58,19.02
201,14.47,36.84,21.06,35.07,14.02
202A,19.63,49.97,28.57,47.58,19.02
202B,19.63,49.97,28.57,47.58,19.02
202,19.63,49.97,28.57,47.58,19.02
203,19.63,49.97,28.57,47.58,19.02
203-NGT,19.63,49.97,28.57,47.58,19.02
203P,19.63,49.97,28.57,47.58,19.02
204,14.47,36.84,21.06,35.07,14.02
205,14.47,36.84,21.06,35.07,14.02
206,14.47,36.84,21.06,35.07,14.02
207A,14.47,36.84,21.06,35.07,14.02
207,14.47,36.84,21.06,35.07,14.02
208A,14.47,36.84,21.06,35.07,14.02
208,14.47,36.84,21.06,35.07,14.02
20A,14.47,36.84,21.06,35.07,14.02
20B,14.47,36.84,21.06,35.07,14.02
20,14.47,36.84,21.06,35.07,14.02
213,14.47,36.84,21.06,35.07,14.02
215A,19.63,49.97,28.57,47.58,19.02
215,14.47,36.84,21.06,35.07,14.02
216A,14.47,36.84,21.06,35.07,14.02
216B,14.47,36.84,21.06,35.07,14.02
216C,14.47,36.84,21.06,35.07,14.02
216-R,14.47,36.84,21.06,35.07,14.02
217A,14.47,36.84,21.06,35.07,14.02
217B,28.95,73.68,42.12,70.15,28.04
217,14.47,36.84,21.06,35.07,14.02
218,14.47,36.84,21.06,35.07,14.02
21A,19.63,49.97,28.57,47.58,19.02
21B,19.63,49.97,28.57,47.58,19.02
21,14.47,36.84,21.06,35.07,14.02
21N,14.47,36.84,21.06,35.07,14.02
226,19.63,49.97,28.57,47.58,19.02
227A,14.47,36.84,21.06,35.07,14.02
227,14.47,36.84,21.06,35.07,14.02
22A,14.47,36.84,21.06,35.07,14.02
22,19.63,49.97,28.57,47.58,19.02
230,19.63,49.97,28.57,47.58,19.02
233,14.47,36.84,21.06,35.07,14.02
234,19.63,49.97,28.57,47.58,19.02
235,14.47,36.84,21.06,35.07,14.02
236,19.63,49.97,28.57,47.58,19.02
237,14.47,36.84,21.06,35.07,14.02
23,14.47,36.84,21.06,35.07,14.02
24A,19.63,49.97,28.57,47.58,19.02
24B,14.47,36.84,21.06,35.07,14.02
24,14.47,36.84,21.06,35.07,14.02
24-NGT,28.95,73.68,42.12,70.15,28.04
252A,14.47,36.84,21.06,35.07,14.02
252,14.47,36.84,21.06,35.07,14.02
256B,14.47,36.84,21.06,35.07,14.02
256,14.47,36.84,21.06,35.07,14.02
256S,14.47,36.84,21.06,35.07,14.02
257,14.47,36.84,21.06,35.07,14.02
262A,19.63,49.97,28.57,47.58,19.02
262,19.63,49.97,28.57,47.58,19.02
264,14.47,36.84,21.06,35.07,14.02
26,19.63,49.97,28.57,47.58,19.02
276,14.47,36.84,21.06,35.07,14.02
277A,28.95,73.68,42.12,70.15,28.04
277,28.95,73.68,42.12,70.15,28.04
279A,19.63,49.97,28.57,47.58,19.02
279B,14.47,36.84,21.06,35.07,14.02
279,14.47,36.84,21.06,35.07,14.02
27,14.47,36.84,21.06,35.07,14.02
280,19.63,49.97,28.57,47.58,19.02
281,28.95,73.68,42.12,70.15,28.04
282,14.47,36.84,21.06,35.07,14.02
283,14.47,36.84,21.06,35.07,14.02
284,14.47,36.84,21.06,35.07,14.02
286,14.47,36.84,21.06,35.07,14.02
28,14.47,36.84,21.06,35.07,14.02
290A,14.47,36.84,21.06,35.07,14.02
290,14.47,36.84,21.06,35.07,14.02
291A,19.63,49.97,28.57,47.58,19.02
291,19.63,49.97,28.57,47.58,19.02
292A,19.63,49.97,28.57,47.58,19.02
292B,19.63,49.97,28.57,47.58,19.02
292C,14.47,36.84,21.06,35.07,14.02
292,14.47,36.84,21.06,35.07,14.02
292D,14.47,36.84,21.06,35.07,14.02
293A,14.47,36.84,21.06,35.07,14.02
293D,14.47,36.84,21.06,35.07,14.02
294,19.63,49.97,28.57,47.58,19.02
295A,14.47,36.84,21.06,35.07,14.02
295B,19.63,49.97,28.57,47.58,19.02
295,14.47,36.84,21.06,35.07,14.02
296A,14.47,36.84,21.06,35.07,14.02
296,19.63,49.97,28.57,47.58,19.02
297,19.63,49.97,28.57,47.58,19.02
298,14.47,36.84,21.06,35.07,14.02
299,14.47,36.84,21.06,35.07,14.02
29A,14.47,36.84,21.06,35.07,14.02
29,28.95,73.68,42.12,70.15,28.04
2A,14.47,36.84,21.06,35.07,14.02
2B,14.47,36.84,21.06,35.07,14.02
2,19.63,49.97,28.57,47.58,19.02
2D,14.47,36.84,21.06,35.07,14.02
2E,14.47,36.84,21.06,35.07,14.02
2F,14.47,36.84,21.06,35.07,14.02
2G,14.47,36.84,21.06,35.07,14.02
2H,14.47,36.84,21.06,35.07,14.02
2I,14.47,36.84,21.06,35.07,14.02
2J,14.47,36.84,21.06,35.07,14.02
2K,14.47,36.84,21.06,35.07,14.02
2L,14.47,36.84,21.06,35.07,14.02
2-NGT,19.63,49.97,28.57,47.58,19.02
301,19.63,49.97,28.57,47.58,19.02
302A,14.47,36.84,21.06,35.07,14.02
302B,19.63,49.97,28.57,47.58,19.02
302C,14.47,36.84,21.06,35.07,14.02
302,19.63,49.97,28.57,47.58,19.02
302D,14.47,36.84,21.06,35.07,14.02
303A,19.63,49.97,28.57,47.58,19.02
303,14.47,36.84,21.06,35.07,14.02
304A,14.47,36.84,21.06,35.07,14.02
304,28.95,73.68,42.12,70.15,28.04
305A,14.47,36.84,21.06,35.07,14.02
305B,14.47,36.84,21.06,35.07,14.02
305,19.63,49.97,28.57,47.58,19.02
306,14.47,36.84,21.06,35.07,14.02
307A,14.47,36.84,21.06,35.07,14.02
307,14.47,36.84,21.06,35.07,14.02
308,14.47,36.84,21.06,35.07,14.02
309,28.95,73.68,42.12,70.15,28.04
30A,14.47,36.84,21.06,35.07,14.02
30,14.47,36.84,21.06,35.07,14.02
310A,14.47,36.84,21.06,35.07,14.02
310,14.47,36.84,21.06,35.07,14.02
311,19.63,49.97,28.57,47.58,19.02
312,14.47,36.84,21.06,35.07,14.02
313A,19.63,49.97,28.57,47.58,19.02
313B,19.63,49.97,28.57,47.58,19.02
313C,14.47,36.84,21.06,35.07,14.02
313,14.47,36.84,21.06,35.07,14.02
313D,19.63,49.97,28.57,47.58,19.02
314,14.47,36.84,21.06,35.07,14.02
315A,19.63,49.97,28.57,47.58,19.02
315,14.47,36.84,21.06,35.07,14.02
315D,14.47,36.84,21.06,35.07,14.02
316,14.47,36.84,21.06,35.07,14.02
317A,19.63,49.97,28.57,47.58,19.02
317B,14.47,36.84,21.06,35.07,14.02
317,14.47,36.84,21.06,35.07,14.02
318A,19.63,49.97,28.57,47.58,19.02
318,19.63,49.97,28.57,47.58,19.02
319,14.47,36.84,21.06,35.07,14.02
31A,28.95,73.68,42.12,70.15,28.04
31,19.63,49.97,28.57,47.58,19.02
320,14.47,36.84,21.06,35.07,14.02
321A,19.63,49.97,28.57,47.58,19.02
321,14.47,36.84,21.06,35.07,14.02
322A,19.63,49.97,28.57,47.58,19.02
322K,14.47,36.84,21.06,35.07,14.02
323A,14.47,36.84,21.06,35.07,14.02
323B,19.63,49.97,28.57,47.58,19.02
323C,14.47,36.84,21.06,35.07,14.02
323,14.47,36.84,21.06,35.07,14.02
324,14.47,36.84,21.06,35.07,14.02
325A,14.47,36.84,21.06,35.07,14.02
325,19.63,49.97,28.57,47.58,19.02
326A,14.47,36.84,21.06,35.07,14.02
326B,14.47,36.84,21.06,35.07,14.02
326,14.47,36.84,21.06,35.07,14.02
327A,19.63,49.97,28.57,47.58,19.02
327B,14.47,36.84,21.06,35.07,14.02
327C,14.47,36.84,21.06,35.07,14.02
327,14.47,36.84,21.06,35.07,14.02
328A,14.47,36.84,21.06,35.07,14.02
329A,14.47,36.84,21.06,35.07,14.02
329,14.47,36.84,21.06,35.07,14.02
32,14.47,36.84,21.06,35.07,14.02
331A,28.95,73.68,42.12,70.15,28.04
331B,28.95,73.68,42.12,70.15,28.04
331C,28.95,73.68,42.12,70.15,28.04
331,14.47,36.84,21.06,35.07,14.02
331D,19.63,49.97,28.57,47.58,19.02
332A,19.63,49.97,28.57,47.58,19.02
332,19.63,49.97,28.57,47.58,19.02
333,14.47,36.84,21.06,35.07,14.02
334,19.63,49.97,28.57,47.58,19.02
335A,14.47,36.84,21.06,35.07,14.02
335B,19.63,49.97,28.57,47.58,19.02
336,14.47,36.84,21.06,35.07,14.02
337,14.47,36.84,21.06,35.07,14.02
339B,19.63,49.97,28.57,47.58,19.02
339,14.47,36.84,21.06,35.07,14.02
33A,14.47,36.84,21.06,35.07,14.02
33,19.63,49.97,28.57,47.58,19.02
341,14.47,36.84,21.06,35.07,14.02
344A,19.63,49.97,28.57,47.58,19.02
344B,14.47,36.84,21.06,35.07,14.02
344,19.63,49.97,28.57,47.58,19.02
345,14.47,36.84,21.06,35.07,14.02
347A,19.63,49.97,28.57,47.58,19.02
347,28.95,73.68,42.12,70.15,28.04
348,14.47,36.84,21.06,35.07,14.02
350A,14.47,36.84,21.06,35.07,14.02
350B,19.63,49.97,28.57,47.58,19.02
350,14.47,36.84,21.06,35.07,14.02
351A,14.47,36.84,21.06,35.07,14.02
351,14.47,36.84,21.06,35.07,14.02
354A,28.95,73.68,42.12,70.15,28.04
354,14.47,36.84,21.06,35.07,14.02
355,14.47,36.84,21.06,35.07,14.02
357,14.47,36.84,21.06,35.07,14.02
358,28.95,73.68,42.12,70.15,28.04
360,14.47,36.84,21.06,35.07,14.02
361,14.47,36.84,21.06,35.07,14.02
362A,14.47,36.84,21.06,35.07,14.02
362B,14.47,36.84,21.06,35.07,14.02
362,19.63,49.97,28.57,47.58,19.02
363A,19.63,49.97,28.57,47.58,19.02
363,14.47,36.84,21.06,35.07,14.02
366A,14.47,36.84,21.06,35.07,14.02
366B,14.47,36.84,21.06,35.07,14.02
366C,14.47,36.84,21.06,35.07,14.02
366,14.47,36.84,21.06,35.07,14.02
367A,14.47,36.84,21.06,35.07,14.02
367B,14.47,36.84,21.06,35.07,14.02
367C,14.47,36.84,21.06,35.07,14.02
367,19.63,49.97,28.57,47.58,19.02
36,19.63,49.97,28.57,47.58,19.02
370-R,19.63,49.97,28.57,47.58,19.02
372,14.47,36.84,21.06,35.07,14.02
373,28.95,73.68,42.12,70.15,28.04
376A,14.47,36.84,21.06,35.07,14.02
376B,19.63,49.97,28.57,47.58,19.02
376,28.95,73.68,42.12,70.15,28.04
376D,19.63,49.97,28.57,47.58,19.02
376E,14.47,36.84,21.06,35.07,14.02
376F,14.47,36.84,21.06,35.07,14.02
376G,14.47,36.84,21.06,35.07,14.02
376H,14.47,36.84,21.06,35.07,14.02
376K,14.47,36.84,21.06,35.07,14.02
37,14.47,36.84,21.06,35.07,14.02
38,14.47,36.84,21.06,35.07,14.02
39,19.63,49.97,28.57,47.58,19.02
3,14.47,36.84,21.06,35.07,14.02
40,14.47,36.84,21.06,35.07,14.02
41,14.47,36.84,21.06,35.07,14.02
42,19.63,49.97,28.57,47.58,19.02
43A,14.47,36.84,21.06,35.07,14.02
43,14.47,36.84,21.06,35.07,14.02
46,14.47,36.84,21.06,35.07,14.02
47A,19.63,49.97,28.57,47.58,19.02
47,19.63,49.97,28.57,47.58,19.02
48,19.63,49.97,28.57,47.58,19.02
49,14.47,36.84,21.06,35.07,14.02
50B,14.47,36.84,21.06,35.07,14.02
50,14.47,36.84,21.06,35.07,14.02
51A,14.47,36.84,21.06,35.07,14.02
51,14.47,36.84,21.06,35.07,14.02
52A,14.47,36.84,21.06,35.07,14.02
52B,14.47,36.84,21.06,35.07,14.02
52,14.47,36.84,21.06,35.07,14.02
53B,14.47,36.84,21.06,35.07,14.02
53,19.63,49.97,28.57,47.58,19.02
54A,19.63,49.97,28.57,47.58,19.02
54B,14.47,36.84,21.06,35.07,14.02
54,14.47,36.84,21.06,35.07,14.02
55,14.47,36.84,21.06,35.07,14.02
56,19.63,49.97,28.57,47.58,19.02
57A,14.47,36.84,21.06,35.07,14.02
57,14.47,36.84,21.06,35.07,14.02
58A,14.47,36.84,21.06,35.07,14.02
58,14.47,36.84,21.06,35.07,14.02
58P,14.47,36.84,21.06,35.07,14.02
59,14.47,36.84,21.06,35.07,14.02
5A,14.47,36.84,21.06,35.07,14.02
5,14.47,36.84,21.06,35.07,14.02
60A,14.47,36.84,21.06,35.07,14.02
60,19.63,49.97,28.57,47.58,19.02
61,19.63,49.97,28.57,47.58,19.02
62A,19.63,49.97,28.57,47.58,19.02
62,19.63,49.97,28.57,47.58,19.02
63,19.63,49.97,28.57,47.58,19.02
64A,14.47,36.84,21.06,35.07,14.02
64B,19.63,49.97,28.57,47.58,19.02
64C,14.47,36.84,21.06,35.07,14.02
64,19.63,49.97,28.57,47.58,19.02
65A,14.47,36.84,21.06,35.07,14.02
65,19.63,49.97,28.57,47.58,19.02
66A,14.47,36.84,21.06,35.07,14.02
66,14.47,36.84,21.06,35.07,14.02
67,14.47,36.84,21.06,35.07,14.02
68A,14.47,36.84,21.06,35.07,14.02
68B,19.63,49.97,28.57,47.58,19.02
68S,19.63,49.97,28.57,47.58,19.02
69,14.47,36.84,21.06,35.07,14.02
70A,14.47,36.84,21.06,35.07,14.02
70B,19.63,49.97,28.57,47.58,19.02
70C,14.47,36.84,21.06,35.07,14.02
70,14.47,36.84,21.06,35.07,14.02
71,14.47,36.84,21.06,35.07,14.02
72A,14.47,36.84,21.06,35.07,14.02
72,19.63,49.97,28.57,47.58,19.02
73,14.47,36.84,21.06,35.07,14.02
75,19.63,49.97,28.57,47.58,19.02
76,28.95,73.68,42.12,70.15,28.04
77-R,14.47,36.84,21.06,35.07,14.02
78A,19.63,49.97,28.57,47.58,19.02
78,19.63,49.97,28.57,47.58,19.02
79B,19.63,49.97,28.57,47.58,19.02
79C,14.47,36.84,21.06,35.07,14.02
79,19.63,49.97,28.57,47.58,19.02
79D,14.47,36.84,21.06,35.07,14.02
7A,14.47,36.84,21.06,35.07,14.02
7B,14.47,36.84,21.06,35.07,14.02
7,14.47,36.84,21.06,35.07,14.02
80A,28.95,73.68,42.12,70.15,28.04
80B,14.47,36.84,21.06,35.07,14.02
80,14.47,36.84,21.06,35.07,14.02
81,19.63,49.97,28.57,47.58,19.02
82A,14.47,36.84,21.06,35.07,14.02
82B,28.95,73.68,42.12,70.15,28.04
82C,14.47,36.84,21.06,35.07,14.02
82D,14.47,36.84,21.06,35.07,14.02
82E,14.47,36.84,21.06,35.07,14.02
82-R,14.47,36.84,21.06,35.07,14.02
84A,14.47,36.84,21.06,35.07,14.02
84B,14.47,36.84,21.06,35.07,14.02
84C,14.47,36.84,21.06,35.07,14.02
84,14.47,36.84,21.06,35.07,14.02
85A,19.63,49.97,28.57,47.58,19.02
85,14.47,36.84,21.06,35.07,14.02
86-R,19.63,49.97,28.57,47.58,19.02
87,19.63,49.97,28.57,47.58,19.02
87A,14.47,36.84,21.06,35.07,14.02
87B,19.63,49.97,28.57,47.58,19.02
87C,14.47,36.84,21.06,35.07,14.02
87D,14.47,36.84,21.06,35.07,14.02
87F,14.47,36.84,21.06,35.07,14.02
88A,14.47,36.84,21.06,35.07,14.02
88,14.47,36.84,21.06,35.07,14.02
89,14.47,36.84,21.06,35.07,14.02
8,14.47,36.84,21.06,35.07,14.02
90,14.47,36.84,21.06,35.07,14.02
90P,19.63,49.97,28.57,47.58,19.02
91,19.63,49.97,28.57,47.58,19.02
92,14.47,36.84,21.06,35.07,14.02
93,14.47,36.84,21.06,35.07,14.02
94A,14.47,36.84,21.06,35.07,14.02
94B,14.47,36.84,21.06,35.07,14.02
94,19.63,49.97,28.57,47.58,19.02
95A,19.63,49.97,28.57,47.58,19.02
95,14.47,36.84,21.06,35.07,14.02
96,14.47,36.84,21.06,35.07,14.02
97,14.47,36.84,21.06,35.07,14.02
9,14.47,36.84,21.06,35.07,14.02
VJR1,14.47,36.84,21.06,35.07,14.02
VJR2,14.47,36.84,21.06,35.07,14.02
VJR3,14.47,36.84,21.06,35.07,14.02
VJR4,19.63,49.97,28.57,47.58,19.02
VJR5,28.95,73.68,42.12,70.15,28.04
VJR6,19.63,49.97,28.57,47.58,19.02
VJR2A,19.63,49.97,28.57,47.58,19.02
14A,19.63,49.97,28.57,47.58,19.02
58B,14.47,36.84,21.06,35.07,14.02
103D,14.47,36.84,21.06,35.07,14.02
363B,19.63,49.97,28.57,47.58,19.02
293S,14.47,36.84,21.06,35.07,14.02
139S,14.47,36.84,21.06,35.07,14.02
135 NGT,14.47,36.84,21.06,35.07,14.02
117 NGT,14.47,36.84,21.06,35.07,14.02
174 NGT,14.47,36.84,21.06,35.07,14.02
348 NGT,14.47,36.84,21.06,35.07,14.02
12 NGT,14.47,36.84,21.06,35.07,14.02
158B,19.63,49.97,28.57,47.58,19.02
19D,19.63,49.97,28.57,47.58,19.02
253,14.47,36.84,21.06,35.07,14.02
